645|170|1|2|47|50297.99|0.07|0.05|R|F|19950216|19950215|19950225|COLLECT COD|TRUCK|hely regular instructions alon
645|70|7|3|46|44623.22|0.10|0.01|A|F|19950104|19950221|19950121|COLLECT COD|REG AIR| regular dependencies across the speci
645|96|9|4|49|48808.41|0.05|0.03|R|F|19950124|19950106|19950217|NONE|TRUCK|y. slyly iron
645|5|8|5|43|38915.00|0.06|0.02|A|F|19950212|19950227|19950306|TAKE BACK RETURN|REG AIR| furiously accounts. slyly
645|34|5|6|18|16812.54|0.10|0.08|A|F|19950302|19950208|19950303|COLLECT COD|RAIL|ep. slyly even 
645|28|9|7|9|8352.18|0.03|0.03|A|F|19941225|19950104|19950115|COLLECT COD|REG AIR|special deposits. regular, final th
646|109|6|1|31|31282.10|0.00|0.05|R|F|19941217|19950216|19950104|COLLECT COD|MAIL|ag furiousl
646|127|8|2|1|1027.12|0.07|0.01|A|F|19941205|19950107|19941231|TAKE BACK RETURN|MAIL|t blithely regular deposits. quic
646|30|9|3|24|22320.72|0.06|0.02|A|F|19950220|19941230|19950316|TAKE BACK RETURN|TRUCK|regular accounts haggle dog
646|99|2|4|34|33969.06|0.01|0.00|R|F|19941228|19941227|19941231|COLLECT COD|SHIP|slow accounts. fluffily idle instructions
646|90|1|5|17|16831.53|0.04|0.01|A|F|19941231|19941226|19950101|DELIVER IN PERSON|REG AIR|inal packages haggle carefully 
646|115|2|6|40|40604.40|0.10|0.01|R|F|19950101|19950113|19950111|COLLECT COD|TRUCK|ronic packages sleep across th
647|17|1|1|41|37597.41|0.08|0.08|N|O|19971119|19970924|19971215|COLLECT COD|REG AIR|r instructions. quickly unusu
647|113|10|2|5|5065.55|0.10|0.00|N|O|19970925|19970922|19971025|TAKE BACK RETURN|AIR|ly express packages haggle caref
647|153|8|3|15|15797.25|0.08|0.00|N|O|19970923|19971009|19971021|NONE|MAIL|ve the even, bold foxes sleep 
672|173|4|1|41|43999.97|0.06|0.06|R|F|19940620|19940703|19940622|COLLECT COD|REG AIR| dependencies in
672|190|1|2|9|9811.71|0.03|0.04|R|F|19940625|19940606|19940719|TAKE BACK RETURN|TRUCK|haggle carefully carefully reg
672|143|2|3|35|36509.90|0.02|0.01|R|F|19940713|19940604|19940714|COLLECT COD|RAIL| dependencies haggle quickly. theo
673|71|10|1|22|21363.54|0.03|0.02|R|F|19940315|19940427|19940329|TAKE BACK RETURN|TRUCK| the regular, even requests. carefully fin
674|102|5|1|23|23048.30|0.06|0.07|A|F|19921025|19921015|19921103|COLLECT COD|SHIP|ve the quickly even deposits. blithe
674|59|4|2|4|3836.20|0.02|0.07|R|F|19921005|19921122|19921022|NONE|RAIL|ly express pinto beans sleep car
675|157|9|1|1|1057.15|0.04|0.08|N|O|19971127|19970930|19971212|DELIVER IN PERSON|REG AIR|ide of the slyly regular packages. unus
675|137|3|2|35|36299.55|0.08|0.07|N|O|19970819|19971016|19970917|DELIVER IN PERSON|REG AIR|s. furiously expre
675|176|6|3|34|36589.78|0.10|0.04|N|O|19971117|19971007|19971127|NONE|FOB|y final accounts unwind around the 
675|100|4|4|15|15001.50|0.09|0.05|N|O|19971018|19970928|19971113|COLLECT COD|TRUCK|posits after the furio
675|5|8|5|46|41630.00|0.09|0.05|N|O|19970918|19971014|19971001|DELIVER IN PERSON|AIR| deposits along the express foxes 
676|51|3|1|9|8559.45|0.09|0.02|N|O|19970403|19970202|19970408|COLLECT COD|REG AIR|aintain sl
676|78|6|2|20|19561.40|0.07|0.07|N|O|19970202|19970201|19970211|NONE|REG AIR|riously around the blithely 
676|163|4|3|35|37210.60|0.05|0.01|N|O|19961230|19970113|19970119|DELIVER IN PERSON|RAIL|into beans. blithe
676|73|1|4|24|23353.68|0.01|0.06|N|O|19970205|19970116|19970307|TAKE BACK RETURN|TRUCK|ress, regular dep
676|166|1|5|31|33050.96|0.01|0.06|N|O|19970206|19970228|19970308|COLLECT COD|TRUCK|ial deposits cajo
676|76|7|6|33|32210.31|0.09|0.05|N|O|19970302|19970222|19970319|TAKE BACK RETURN|TRUCK|as wake slyly furiously close pinto b
676|143|6|7|11|11474.54|0.07|0.02|N|O|19970309|19970306|19970331|TAKE BACK RETURN|MAIL|he final acco
677|59|7|1|32|30689.60|0.04|0.08|R|F|19940106|19940131|19940202|NONE|RAIL|slyly final
677|168|9|2|39|41658.24|0.00|0.07|R|F|19931219|19940211|19940105|TAKE BACK RETURN|SHIP|ges. furiously regular packages use 
677|24|5|3|46|42504.92|0.01|0.02|R|F|19931202|19940212|19931206|COLLECT COD|RAIL|ng theodolites. furiously unusual theodo
677|148|7|4|1|1048.14|0.06|0.05|R|F|19931201|19940114|19931226|DELIVER IN PERSON|MAIL|ly. regular 
677|150|9|5|25|26253.75|0.00|0.05|A|F|19940312|19940202|19940328|DELIVER IN PERSON|AIR| packages integrate blithely
678|146|7|1|20|20922.80|0.05|0.08|R|F|19930621|19930407|19930710|TAKE BACK RETURN|MAIL|furiously express excuses. foxes eat fu
678|37|3|2|22|20614.66|0.01|0.02|A|F|19930510|19930429|19930608|NONE|REG AIR|de of the carefully even requests. bl
678|143|10|3|16|16690.24|0.06|0.02|R|F|19930320|19930413|19930416|DELIVER IN PERSON|REG AIR|equests cajole around the carefully regular
678|199|10|4|48|52761.12|0.08|0.08|R|F|19930228|19930404|19930324|NONE|REG AIR|ithely. slyly express foxes
678|98|9|5|16|15969.44|0.06|0.04|R|F|19930309|19930418|19930407|NONE|AIR| about the 
678|43|4|6|11|10373.44|0.09|0.00|R|F|19930428|19930516|19930511|COLLECT COD|TRUCK|ess deposits dazzle f
679|192|3|1|9|9829.71|0.09|0.00|N|O|19951220|19960127|19960107|COLLECT COD|REG AIR|leep slyly. entici
704|190|1|1|40|43607.60|0.05|0.05|N|O|19970130|19970110|19970220|COLLECT COD|AIR|ggle quickly. r
704|4|5|2|14|12656.00|0.07|0.08|N|O|19970202|19961226|19970219|DELIVER IN PERSON|REG AIR|ve the quickly final forges. furiously p
705|189|10|1|46|50102.28|0.05|0.06|N|O|19970418|19970506|19970505|DELIVER IN PERSON|SHIP|ss deposits. ironic packa
705|117|7|2|35|35598.85|0.10|0.04|N|O|19970325|19970320|19970423|TAKE BACK RETURN|FOB|carefully ironic accounts
706|197|9|1|23|25235.37|0.05|0.00|N|O|19951206|19951202|19951216|COLLECT COD|SHIP|ckey players. requests above the
707|155|6|1|34|35875.10|0.01|0.02|R|F|19941208|19950115|19950102|NONE|RAIL| dependencies
707|43|10|2|22|20746.88|0.00|0.06|A|F|19950112|19941228|19950116|DELIVER IN PERSON|REG AIR| kindle ironically
708|124|7|1|3|3072.36|0.05|0.02|N|O|19981009|19980922|19981107|COLLECT COD|FOB|e slyly pending foxes. 
708|180|1|2|19|20523.42|0.06|0.00|N|O|19981028|19980923|19981125|COLLECT COD|SHIP| requests. even, thin ideas
708|122|5|3|33|33729.96|0.09|0.06|N|O|19980910|19980920|19980922|COLLECT COD|RAIL|s boost carefully ruthless theodolites. f
708|56|7|4|5|4780.25|0.07|0.07|N|O|19980722|19980815|19980728|TAKE BACK RETURN|REG AIR|c pinto beans nag after the account
708|143|2|5|36|37553.04|0.08|0.01|N|O|19980716|19980904|19980811|NONE|SHIP|ests. even, regular hockey p
708|23|6|6|7|6461.14|0.10|0.03|N|O|19980816|19980815|19980910|COLLECT COD|REG AIR|lly express ac
709|87|8|1|7|6909.56|0.00|0.00|N|O|19980614|19980608|19980618|TAKE BACK RETURN|RAIL| special orbits cajole 
709|198|10|2|15|16472.85|0.08|0.00|N|O|19980710|19980626|19980809|NONE|RAIL|ily regular deposits. sauternes was accor
709|169|8|3|10|10691.60|0.01|0.02|N|O|19980604|19980630|19980611|NONE|REG AIR|ts cajole boldly 
709|108|9|4|40|40324.00|0.10|0.08|N|O|19980812|19980620|19980820|DELIVER IN PERSON|RAIL|ggle fluffily carefully ironic
710|163|8|1|47|49968.52|0.06|0.08|A|F|19930118|19930324|19930124|TAKE BACK RETURN|MAIL|usual ideas into th
710|193|4|2|38|41541.22|0.07|0.02|R|F|19930418|19930312|19930515|COLLECT COD|FOB|sts boost fluffily aft
710|139|5|3|7|7273.91|0.04|0.06|R|F|19930120|19930328|19930215|TAKE BACK RETURN|REG AIR|xpress, special ideas. bl
710|90|1|4|25|24752.25|0.00|0.05|R|F|19930331|19930205|19930422|COLLECT COD|FOB|eas detect do
710|186|7|5|12|13034.16|0.01|0.02|A|F|19930218|19930227|19930307|DELIVER IN PERSON|MAIL|ions. slyly express theodolites al
710|114|4|6|21|21296.31|0.04|0.06|R|F|19930322|19930305|19930327|DELIVER IN PERSON|SHIP|es. furiously p
710|160|2|7|46|48767.36|0.03|0.07|R|F|19930416|19930327|19930505|COLLECT COD|MAIL|ges use; blithely pending excuses inte
711|146|3|1|2|2092.28|0.10|0.04|R|F|19931201|19931209|19931216|DELIVER IN PERSON|REG AIR|ely across t
711|103|8|2|27|27083.70|0.00|0.08|A|F|19931002|19931026|19931008|DELIVER IN PERSON|MAIL|slyly. ironic asy
711|128|7|3|46|47293.52|0.10|0.00|R|F|19931226|19931119|19940121|TAKE BACK RETURN|MAIL|deposits. permanen
711|128|9|4|20|20562.40|0.09|0.00|A|F|19940117|19931110|19940131|DELIVER IN PERSON|TRUCK|kly regular acco
736|158|9|1|46|48674.90|0.05|0.01|N|O|19980716|19980901|19980809|NONE|AIR|uctions cajole
736|80|1|2|23|22541.84|0.02|0.05|N|O|19981008|19980827|19981019|TAKE BACK RETURN|AIR|k accounts are carefully
736|57|9|3|13|12441.65|0.00|0.03|N|O|19980816|19980726|19980819|DELIVER IN PERSON|FOB|st furiously among the 
736|98|2|4|14|13973.26|0.06|0.04|N|O|19981004|19980814|19981016|COLLECT COD|REG AIR|nstructions.
736|169|6|5|32|34213.12|0.04|0.03|N|O|19980730|19980822|19980812|DELIVER IN PERSON|RAIL|iously final accoun
737|182|3|1|12|12986.16|0.01|0.01|R|F|19920428|19920630|19920508|COLLECT COD|RAIL|posits after the slyly bold du
738|198|1|1|34|37338.46|0.00|0.06|R|F|19930609|19930415|19930709|TAKE BACK RETURN|TRUCK|s against the ironic exc
738|188|9|2|4|4352.72|0.00|0.03|A|F|19930620|19930408|19930709|NONE|AIR|ar packages. fluffily bo
738|170|1|3|23|24613.91|0.04|0.08|A|F|19930317|19930402|19930405|TAKE BACK RETURN|SHIP|nic, final excuses promise quickly regula
738|141|10|4|12|12493.68|0.04|0.08|A|F|19930616|19930505|19930622|NONE|SHIP|ove the slyly regular p
738|175|4|5|30|32255.10|0.02|0.00|A|F|19930612|19930529|19930625|NONE|AIR|ecial instructions haggle blithely regula
739|85|6|1|28|27582.24|0.00|0.03|N|O|19980603|19980804|19980629|TAKE BACK RETURN|RAIL|elets about the pe
739|4|7|2|50|45200.00|0.07|0.06|N|O|19980826|19980716|19980902|COLLECT COD|MAIL|ndencies. blith
739|49|2|3|12|11388.48|0.05|0.00|N|O|19980820|19980724|19980822|NONE|MAIL|le slyly along the close i
739|44|3|4|47|44369.88|0.09|0.07|N|O|19980812|19980709|19980828|NONE|REG AIR|deas according to the theodolites sn
739|188|9|5|30|32645.40|0.07|0.06|N|O|19980619|19980826|19980702|DELIVER IN PERSON|REG AIR|above the even deposits. ironic requests
740|2|9|1|22|19844.00|0.10|0.02|N|O|19950724|19950911|19950811|TAKE BACK RETURN|FOB|odolites cajole ironic, pending instruc
740|66|1|2|35|33812.10|0.00|0.00|N|O|19950906|19950822|19951002|NONE|TRUCK|p quickly. fu
740|199|10|3|29|31876.51|0.06|0.05|N|O|19951026|19950917|19951029|DELIVER IN PERSON|FOB|ntly bold pinto beans sleep quickl
741|187|8|1|25|27179.50|0.03|0.06|N|O|19980715|19980827|19980812|DELIVER IN PERSON|MAIL|accounts. blithely bold pa
741|91|4|2|22|21803.98|0.09|0.01|N|O|19980907|19980928|19980912|COLLECT COD|AIR|ven deposits about the regular, ironi
742|102|3|1|46|46096.60|0.04|0.08|A|F|19950312|19950320|19950316|TAKE BACK RETURN|SHIP|e slyly bold deposits cajole according to
742|96|8|2|15|14941.35|0.08|0.05|A|F|19950226|19950320|19950303|NONE|SHIP|blithely unusual pinto
742|102|5|3|24|24050.40|0.08|0.08|A|F|19950212|19950312|19950214|DELIVER IN PERSON|SHIP|affix slyly. furiously i
742|192|4|4|16|17475.04|0.01|0.05|A|F|19950115|19950225|19950124|COLLECT COD|AIR|eodolites haggle carefully regul
742|101|4|5|48|48052.80|0.09|0.08|R|F|19950324|19950123|19950408|TAKE BACK RETURN|TRUCK| platelets 
742|192|6|6|49|53517.31|0.02|0.07|A|F|19950113|19950213|19950126|TAKE BACK RETURN|RAIL| carefully bold foxes sle
743|192|5|1|21|22935.99|0.01|0.04|N|O|19961026|19961105|19961111|COLLECT COD|MAIL|d requests. packages afte
768|196|7|1|39|42751.41|0.06|0.08|N|O|19960925|19961027|19961020|NONE|SHIP|out the ironic
768|18|9|2|2|1836.02|0.00|0.04|N|O|19961113|19961003|19961125|DELIVER IN PERSON|SHIP|ular courts. slyly dogged accou
768|6|1|3|30|27180.00|0.06|0.05|N|O|19960922|19961103|19961013|NONE|MAIL| furiously fluffy pinto beans haggle along
768|25|8|4|37|34225.74|0.10|0.00|N|O|19961002|19960923|19961014|TAKE BACK RETURN|REG AIR|ending requests across the quickly
768|47|10|5|47|44510.88|0.06|0.05|N|O|19961128|19961030|19961212|NONE|TRUCK|foxes. slyly ironic deposits a
768|112|9|6|43|43520.73|0.10|0.06|N|O|19960922|19961103|19961022|TAKE BACK RETURN|AIR|sual ideas wake quickly
768|49|10|7|33|31318.32|0.01|0.04|N|O|19960906|19960929|19961001|COLLECT COD|RAIL|sly ironic instructions. excuses can hagg
769|176|6|1|36|38742.12|0.02|0.02|A|F|19931001|19930807|19931015|NONE|AIR|es. furiously iro
769|160|8|2|4|4240.64|0.01|0.04|R|F|19930625|19930812|19930715|DELIVER IN PERSON|FOB| ideas. even
770|181|2|1|39|42166.02|0.09|0.06|N|O|19980719|19980809|19980804|NONE|REG AIR|osits. foxes cajole 
770|54|2|2|25|23851.25|0.03|0.02|N|O|19980526|19980723|19980604|TAKE BACK RETURN|AIR| deposits dazzle fluffily alongside of 
771|7|4|1|12|10884.00|0.10|0.08|N|O|19950718|19950802|19950807|COLLECT COD|TRUCK|carefully. pending in
771|161|10|2|38|40324.08|0.03|0.08|N|O|19950722|19950910|19950729|TAKE BACK RETURN|REG AIR| quickly final requests are final packages.
771|7|8|3|14|12698.00|0.02|0.05|N|O|19950731|19950813|19950807|DELIVER IN PERSON|AIR|r, final packages are slyly iro
771|42|3|4|7|6594.28|0.06|0.02|N|O|19950618|19950831|19950620|NONE|REG AIR|theodolites after the fluffily express 
771|78|6|5|13|12714.91|0.09|0.01|N|O|19950810|19950821|19950830|NONE|FOB|packages affix slyly about the quickly 
771|82|3|6|23|22587.84|0.08|0.03|N|O|19950619|19950907|19950709|COLLECT COD|FOB|cajole besides the quickly ironic pin
772|53|5|1|35|33356.75|0.10|0.06|R|F|19930705|19930605|19930802|NONE|SHIP|kly thin packages wake slowly
772|84|5|2|10|9840.80|0.05|0.01|R|F|19930520|19930519|19930615|DELIVER IN PERSON|MAIL| deposits cajole carefully instructions. t
772|86|7|3|35|34512.80|0.03|0.04|R|F|19930418|19930613|19930501|COLLECT COD|MAIL|ng ideas. special packages haggle alon
772|180|8|4|10|10801.80|0.08|0.02|A|F|19930517|19930609|19930529|COLLECT COD|AIR|o the furiously final deposits. furi
772|54|5|5|42|40070.10|0.02|0.07|A|F|19930609|19930716|19930612|DELIVER IN PERSON|MAIL| express foxes abo
773|100|1|1|5|5000.50|0.06|0.04|A|F|19931121|19931219|19931221|COLLECT COD|MAIL|ar requests. regular, thin packages u
773|11|5|2|31|28241.31|0.02|0.06|A|F|19931230|19931102|19940101|TAKE BACK RETURN|MAIL|e slyly unusual deposit
773|151|3|3|39|40994.85|0.06|0.05|A|F|19940104|19931223|19940126|DELIVER IN PERSON|FOB|quickly eve
773|29|8|4|28|26012.56|0.10|0.06|R|F|19940119|19931105|19940123|NONE|TRUCK|he furiously slow deposits.
773|134|5|5|9|9307.17|0.09|0.02|R|F|19931009|19931225|19931104|TAKE BACK RETURN|FOB|ent orbits haggle fluffily after the 
773|40|1|6|43|40421.72|0.07|0.03|A|F|19931106|19931120|19931108|TAKE BACK RETURN|SHIP|furiously bold dependencies. blithel
774|183|4|1|49|53075.82|0.08|0.03|N|O|19951206|19960107|19951214|DELIVER IN PERSON|SHIP|ess accounts are carefully 
774|17|4|2|3|2751.03|0.10|0.06|N|O|19960213|19960114|19960304|COLLECT COD|FOB| slyly even courts nag blith
774|148|7|3|34|35636.76|0.02|0.07|N|O|19960316|19960103|19960322|COLLECT COD|FOB|lar excuses are furiously final instr
774|15|6|4|8|7320.08|0.00|0.02|N|O|19960124|19960115|19960213|COLLECT COD|RAIL|ully ironic requests c
774|177|5|5|44|47395.48|0.09|0.07|N|O|19960229|19960116|19960306|NONE|REG AIR|s according to the deposits unwind ca
774|120|1|6|2|2040.24|0.07|0.03|N|O|19951211|19960210|19951214|TAKE BACK RETURN|SHIP|accounts; slyly regular
775|32|3|1|16|14912.48|0.10|0.06|N|F|19950523|19950507|19950619|NONE|TRUCK|un quickly slyly
775|174|2|2|21|22557.57|0.01|0.06|R|F|19950501|19950602|19950513|DELIVER IN PERSON|FOB| quickly sile
775|108|5|3|20|20162.00|0.01|0.08|N|F|19950617|19950522|19950713|COLLECT COD|AIR|en dependencies nag slowly 
800|72|1|1|38|36938.66|0.00|0.05|N|O|19980721|19980925|19980807|TAKE BACK RETURN|TRUCK|according to the bold, final dependencies 
800|85|6|2|21|20686.68|0.04|0.05|N|O|19980723|19981001|19980820|TAKE BACK RETURN|RAIL|ckly even requests after the carefully r
800|176|5|3|26|27980.42|0.01|0.02|N|O|19980723|19981008|19980725|DELIVER IN PERSON|FOB|bove the pending requests.
801|6|3|1|13|11778.00|0.10|0.02|R|F|19920425|19920424|19920516|COLLECT COD|RAIL|s are fluffily stealthily expres
801|95|8|2|21|20896.89|0.05|0.02|A|F|19920314|19920401|19920405|COLLECT COD|AIR|wake silently furiously idle deposits. 
801|3|4|3|21|18963.00|0.05|0.03|A|F|19920425|19920320|19920504|COLLECT COD|REG AIR|cial, special packages.
801|164|9|4|12|12769.92|0.08|0.04|A|F|19920606|19920414|19920612|TAKE BACK RETURN|RAIL|s. ironic pinto b
801|74|2|5|45|43833.15|0.01|0.06|R|F|19920322|19920322|19920325|COLLECT COD|REG AIR| even asymptotes
801|122|7|6|10|10221.20|0.08|0.01|A|F|19920605|19920515|19920621|DELIVER IN PERSON|MAIL|al accounts. carefully regular foxes wake
801|26|5|7|11|10186.22|0.01|0.03|A|F|19920509|19920419|19920515|DELIVER IN PERSON|REG AIR|y special pinto beans cajole 
802|143|6|1|40|41725.60|0.08|0.08|A|F|19950107|19950403|19950123|DELIVER IN PERSON|RAIL|y bold accou
802|133|4|2|34|35126.42|0.08|0.06|A|F|19950301|19950315|19950312|COLLECT COD|AIR|instructions cajole carefully. quietl
802|131|2|3|44|45369.72|0.07|0.04|R|F|19950109|19950204|19950118|TAKE BACK RETURN|SHIP|rmanently idly special requ
802|157|2|4|18|19028.70|0.09|0.02|R|F|19950306|19950207|19950319|TAKE BACK RETURN|RAIL|y regular requests engage furiously final d
802|132|3|5|19|19610.47|0.08|0.06|A|F|19950401|19950220|19950423|DELIVER IN PERSON|REG AIR|old, furious
803|54|9|1|8|7632.40|0.07|0.01|N|O|19970804|19970619|19970812|NONE|SHIP|ronic theodo
803|99|10|2|21|20980.89|0.08|0.06|N|O|19970825|19970630|19970910|TAKE BACK RETURN|AIR|ironic packages cajole slyly. un
804|126|7|1|30|30783.60|0.08|0.04|A|F|19930329|19930507|19930414|COLLECT COD|REG AIR|ehind the quietly regular pac
804|199|3|2|2|2198.38|0.02|0.00|A|F|19930623|19930430|19930625|NONE|TRUCK|slyly silent 
804|76|5|3|44|42947.08|0.04|0.05|R|F|19930706|19930413|19930728|DELIVER IN PERSON|TRUCK|ly final deposits? special 
804|38|9|4|21|19698.63|0.01|0.00|A|F|19930412|19930606|19930420|DELIVER IN PERSON|RAIL|ular, ironic foxes. quickly even accounts
805|198|10|1|25|27454.75|0.07|0.06|N|O|19950805|19950930|19950806|NONE|AIR|ide of the pending, sly requests. quickly f
805|57|5|2|29|27754.45|0.07|0.01|N|O|19950824|19950815|19950916|TAKE BACK RETURN|AIR|dolites according to the slyly f
805|47|8|3|12|11364.48|0.01|0.06|N|O|19950713|19950927|19950802|TAKE BACK RETURN|REG AIR| regular foxes. furio
805|76|6|4|26|25377.82|0.08|0.07|N|O|19950828|19950924|19950911|TAKE BACK RETURN|RAIL|. ironic deposits sleep across 
806|105|2|1|1|1005.10|0.04|0.07|N|O|19960714|19960912|19960725|COLLECT COD|RAIL|ar accounts? pending, pending foxes a
806|160|5|2|22|23323.52|0.08|0.02|N|O|19961003|19960811|19961020|DELIVER IN PERSON|REG AIR|fily pending 
806|91|3|3|4|3964.36|0.04|0.03|N|O|19960809|19960918|19960813|COLLECT COD|TRUCK|eans. quickly ironic ideas 
807|117|7|1|49|49838.39|0.00|0.00|R|F|19931205|19940113|19931225|COLLECT COD|REG AIR| furiously according to the un
807|155|10|2|49|51702.35|0.01|0.06|A|F|19940117|19940124|19940122|COLLECT COD|TRUCK|y regular requests haggle.
807|181|2|3|48|51896.64|0.07|0.07|A|F|19940108|19940202|19940115|DELIVER IN PERSON|SHIP|kly across the f
807|80|1|4|10|9800.80|0.09|0.00|R|F|19940119|19940212|19940128|NONE|TRUCK|furiously final depths sleep a
807|143|6|5|30|31294.20|0.02|0.01|R|F|19940119|19940109|19940127|NONE|RAIL|cial accoun
807|12|2|6|11|10032.11|0.02|0.04|R|F|19940325|19940126|19940414|NONE|FOB|unts above the slyly final ex
807|1|6|7|19|17119.00|0.08|0.05|A|F|19940210|19940220|19940306|NONE|SHIP|ns haggle quickly across the furi
832|103|6|1|45|45139.50|0.01|0.02|A|F|19920508|19920606|19920604|COLLECT COD|MAIL|foxes engage slyly alon
832|48|1|2|24|22752.96|0.05|0.06|A|F|19920615|19920714|19920617|NONE|TRUCK|ully. carefully speci
833|54|5|1|1|954.05|0.04|0.04|R|F|19940426|19940405|19940429|COLLECT COD|MAIL|ffily ironic theodolites
833|112|6|2|38|38460.18|0.05|0.05|A|F|19940405|19940421|19940501|COLLECT COD|TRUCK| platelets promise furiously. 
833|162|7|3|9|9559.44|0.05|0.07|A|F|19940228|19940426|19940320|TAKE BACK RETURN|FOB|ecial, even requests. even, bold instructi
834|145|2|1|36|37625.04|0.06|0.04|R|F|19940628|19940725|19940707|TAKE BACK RETURN|SHIP|ccounts haggle after the furiously 
834|7|2|2|11|9977.00|0.03|0.00|A|F|19940918|19940803|19941002|DELIVER IN PERSON|TRUCK|inst the regular packa
835|107|2|1|33|33234.30|0.09|0.06|N|O|19951101|19951202|19951124|DELIVER IN PERSON|RAIL|onic instructions among the carefully iro
835|185|6|2|28|30385.04|0.02|0.02|N|O|19951227|19951211|19960121|NONE|SHIP| fluffily furious pinto beans
836|188|9|1|6|6529.08|0.09|0.03|N|O|19961209|19970131|19961229|COLLECT COD|TRUCK|fully bold theodolites are daringly across
